crop_id,crop_name,state_name,year,season,area,production
164,Turmeric,Indianapolis,2017,monsoon,22,31
165,Rice,Des Moines,2015,monsoon,7267,21999
166,Rice,Topeka,2015,monsoon,9128,28912
167,Sesamum,Frankfort,2015,monsoon,238,50
168,Rice,Baton Rouge,2015,autumn,16820,46392
169,Arecanut,Augusta,2015,winter,1711,1008
170,Banana,Annapolis,2015,spring,538,4322
171,Black pepper,Boston,2015,summer,1387,134
172,Cashewnut,Lansing,2015,monsoon,2110,814
173,Coconut ,St. Paul,2015,summer,39816,257000000
174,Dry ginger,Jackson,2016,summer,61,168
175,Sugarcane,Jefferson City,2016,monsoon,66,5790
176,Banana,Helena,2017,winter,454.95,3604.05
177,Black pepper,Lincoln,2017,autumn,724.76,136.22
178,Cashewnut,Carson City,2017,autumn,2559.81,547.69
179,Coconut ,Concord,2017,autumn,38555.94,219318000
180,Dry ginger,Trenton,2017,monsoon,93.64,298.28
181,Potato,Santa Fe,2018,monsoon,7,84
182,Sugarcane,Albany,2018,monsoon,94.93,8337.2
183,Tapioca,Raleigh,2018,monsoon,2450.86,61076.79
184,Turmeric,Bismarck,2018,summer,20.6,41.57
185,Rice,Columbus,2018,summer,9115.09,28301.03
186,Rice,Oklahoma City,2019,summer,10758,32362
187,Rice,Salem,2020,winter,20325,57043
188,Arhar,Harrisburg,1998,autumn,1834,739
189,Bajra,Providence,1998,monsoon,5,4
190,Barley,Columbia,1998,monsoon,286,466
191,Groundnut,Pierre,1998,monsoon,1077,1138
192,Jowar,Nashville,1998,autumn,2750,3347
193,Maize,Austin,1998,autumn,15270,16578
194,Moong(Green Gram),Salt Lake City,1998,autumn,424,143
195,Sugarcane,Montpelier,1998,winter,14,530
196,Sweet potato,Richmond,1998,winter,66,433
197,Arhar,Olympia,2002,winter,2421,1270
198,Bajra,Charleston,2003,monsoon,16862,11650
199,Castor seed,Madison,2004,winter,482,202
200,Cotton(lint),Cheyenne,2005,winter,5122,776
201,Groundnut,Alabama,2006,monsoon,10627,10717
202,Horse-gram,Alaska,2007,monsoon,10047,4340
203,Jowar,Arizona,2008,monsoon,13113,13442
204,Maize,Arkansas,2009,summer,37707,45428
205,Groundnut,California,2010,summer,10094,12298
206,Horse-gram,Colorado,2011,summer,8698,3698
207,Jowar,Connecticut,2012,spring,13954,17750
208,Maize,Delaware,2013,spring,38468,43669
209,Moong(Green Gram),Florida,2014,spring,1672,628
210,Other Kharif pulses,Georgia,2016,spring,818,207
211,Bajra,Hawaii,2003,monsoon,274100,152800
212,Gram,Idaho,2004,monsoon,40800,18600
213,Jowar,Illinois,2005,monsoon,900,1100
214,Maize,Indiana,2006,monsoon,4400,4700
215,Moong(Green Gram),Iowa,2007,monsoon,10200,900
216,Pulses total,Kansas,2008,winter,451,130
217,Ragi,Kentucky,2009,winter,2600,2100
218,Rice,Louisiana,2009,winter,5900,7200
219,Sugarcane,Maine,2010,winter,45900,38940
220,Total foodgrain,Maryland,2011,monsoon,3384,1836
221,Urad,Massachusetts,2012,summer,1600,800
222,Jowar,Michigan,2013,summer,598400,217000
223,Maize,Minnesota,2010,spring,6200,9100
224,Bajra,Mississippi,2010,spring,274100,152800
225,Gram,Missouri,2010,winter,40800,18600
226,Jowar,Montana,2011,autumn,900,1100
227,Maize,Nebraska,2012,monsoon,4400,4700
228,Moong(Green Gram),Nevada,2013,autumn,10200,900
229,Pulses total,New Hampshire,2013,monsoon,451,130
230,Ragi,New Jersey,2014,monsoon,2600,2100
231,Rice,New Mexico,2014,summer,5900,7200
232,Sugarcane,New York,2015,summer,45900,38940
233,Total foodgrain,North Carolina,2016,monsoon,3384,1836
234,Urad,North Dakota,2017,autumn,1600,800
235,Jowar,Ohio,2018,autumn,598400,217000
236,Maize,Oklahoma,2019,winter,6200,9100
237,Onion,Oregon,2004,autumn,2,5
238,Rice,Pennsylvania,2004,monsoon,17,40
239,Sugarcane,Rhode Island,2005,monsoon,7,2
240,Dry chillies,South Carolina,2004,monsoon,160,100
241,Jute,South Dakota,2004,monsoon,10,20
242,Onion,Tennessee,2004,winter,10,20
243,Rice,Texas,2004,summer,1470,3360
244,Sugarcane,Utah,2004,summer,160,5230
245,Turmeric,Vermont,2004,summer,20,10
246,Dry chillies,Virginia,2004,summer,280,160
247,Rapeseed &Mustard,Washington,2004,summer,90,40
248,Banana,West Virginia,2004,summer,10,130
249,Dry chillies,Wisconsin,2004,monsoon,350,210
250,Onion,Wyoming,2004,monsoon,100,210
251,Potato,Montgomery,2004,winter,190,990
252,Turmeric,Juneau,2004,summer,220,150
253,Dry ginger,Phoenix,2004,summer,10,20
254,Peas & beans (Pulses),Little Rock,2004,winter,310,160
255,Rice,Sacramento,2004,winter,6170,6710
256,Sesamum,Denver,2004,autumn,140,70
257,Soyabean,Hartford,2004,monsoon,130,160
258,Rapeseed &Mustard,Dover,2004,monsoon,40,20
259,Banana,Tallahassee,2004,monsoon,810,10420
260,Dry chillies,Atlanta,2004,monsoon,10,10
261,Onion,Honolulu,2004,monsoon,10,20
262,Rice,Boise,2004,monsoon,26,62
263,Banana,Springfield,2004,summer,10,120
264,Peas & beans (Pulses),Indianapolis,2004,summer,10,
265,Potato,Des Moines,2004,summer,10,50
266,Rice,Topeka,2004,summer,26840,66970
267,Turmeric,Frankfort,2004,summer,10,10
268,Potato,Baton Rouge,2004,summer,270,1410
269,Redish,Augusta,2004,autumn,20,200
270,Tomato,Annapolis,2004,summer,83,664
271,Dry ginger,Boston,2004,monsoon,20,30
272,Other Kharif pulses,Lansing,2004,monsoon,260,130
273,Peas & beans (Pulses),St. Paul,2005,spring,670,340
274,Jute,Jackson,2005,summer,312,2916
275,Maize,Jefferson City,2006,summer,1090,1362
276,Mesta,Helena,2007,summer,278,1354
277,Rice,Lincoln,2008,autumn,17301,22730
278,Sesamum,Carson City,2009,winter,295,147
279,Small millets,Concord,2010,winter,494,415
280,Soyabean,Trenton,2011,autumn,138,136
281,Castor seed,Santa Fe,2012,autumn,11,5
282,Gram,Albany,2013,summer,255,152
283,Other  Rabi pulses,Raleigh,2014,summer,206,133
284,Pulses total,Bismarck,2015,summer,572,380
285,Rapeseed &Mustard,Columbus,2015,monsoon,749,355
286,Tobacco,Oklahoma City,2015,monsoon,253,166
287,Wheat,Salem,2016,monsoon,72,83
288,Arecanut,Harrisburg,2017,summer,793,749
289,Banana,Providence,2018,winter,1075,13310
290,Dry chillies,Columbia,2019,monsoon,324,194
291,Peas & beans (Pulses),Pierre,2006,monsoon,87,108
292,Rapeseed &Mustard,Nashville,2007,monsoon,304,316
293,Sesamum,Austin,2008,monsoon,1368,1270
294,Soyabean,Salt Lake City,2009,summer,563,809
295,Rapeseed &Mustard,Montpelier,2010,summer,145,146
296,Tobacco,Richmond,2011,summer,217,273
297,Wheat,Olympia,2012,monsoon,22,11
298,Rice,Charleston,2013,monsoon,30274,50241
299,Sugarcane,Madison,2014,monsoon,894,4890
300,Tapioca,Cheyenne,2015,summer,255,5981
301,Cotton(lint),Alabama,2016,summer,267,260
302,Maize,Alaska,2017,monsoon,3803,6380
303,Other Kharif pulses,Arizona,2018,monsoon,2812,4364
304,other oilseeds,Arkansas,2019,monsoon,1779,2315
305,Potato,California,2020,monsoon,70,310
306,Cotton(lint),Colorado,2006,winter,91,130
307,Groundnut,Connecticut,2006,monsoon,650,670
308,Jowar,Delaware,2006,monsoon,270,230
309,Jute,Florida,2007,autumn,150,230
310,Maize,Georgia,2008,autumn,4500,6800
311,Moong(Green Gram),Hawaii,2009,summer,280,230
312,Niger seed,Idaho,2010,autumn,200,120
313,Other Kharif pulses,Illinois,2011,autumn,660,760
314,Rice,Indiana,2012,summer,25740,45660
315,Sesamum,Iowa,2013,spring,460,520
316,Small millets,Kansas,2012,autumn,1330,1600
317,Soyabean,Kentucky,2012,monsoon,1420,2570
318,Sunflower,Louisiana,2013,monsoon,780,580
319,Barley,Maine,2014,summer,150,230
320,Gram,Maryland,2015,monsoon,200,220
321,Linseed,Massachusetts,2015,monsoon,1650,740
322,Other  Rabi pulses,Michigan,2015,autumn,1070,1000
323,Peas & beans (Pulses),Minnesota,2016,spring,880,900
324,Rapeseed &Mustard,Mississippi,2016,winter,3260,2110
325,Rice,Missouri,2016,spring,1680,3330
326,Sunflower,Montana,2016,summer,200,230
327,Wheat,Nebraska,2016,summer,1100,2500
328,Potato,Nevada,2016,summer,780,9120
329,Sugarcane,New Hampshire,2017,autumn,230,21310
330,Tea,New Jersey,2017,autumn,170,1490
331,Arhar,New Mexico,2017,winter,1600,1020
332,Bajra,New York,2018,autumn,200,140
333,Cotton(lint),North Carolina,2019,summer,80,90
334,Jowar,North Dakota,2020,monsoon,270,230
335,Ragi,Ohio,1996,autumn,46,25
336,Sesamum,Oklahoma,1997,autumn,1307,385
337,Urad,Oregon,1998,autumn,2878,547
338,Wheat,Pennsylvania,1999,autumn,94,67
339,Arhar,Rhode Island,2000,winter,469,115
340,Groundnut,South Carolina,2001,winter,1022,1216
341,Maize,South Dakota,2002,monsoon,17,14
342,Paddy,Tennessee,2003,autumn,4012,7184
343,Sesamum,Texas,2004,monsoon,790,187
344,Urad,Utah,2005,autumn,15,4
345,Potato,Vermont,2006,autumn,524,4122
346,Arhar,Virginia,2007,summer,660,114
347,Groundnut,Washington,2007,summer,108,134
348,Horse-gram,West Virginia,2007,summer,5955,1476
349,Maize,Wisconsin,2007,summer,9,10
350,Paddy,Wyoming,2008,monsoon,86616,124082
351,Sesamum,Montgomery,2008,autumn,5536,919
352,Sugarcane,Juneau,2008,autumn,303,17501
353,Urad,Phoenix,2008,autumn,1522,297
354,Groundnut,Little Rock,2008,autumn,4170,3161
355,Maize,Sacramento,2009,winter,1062,623
356,Moong(Green Gram),Denver,2009,winter,2510,331
357,Ragi,Hartford,2009,monsoon,138,57
358,Rice,Dover,2009,autumn,22432,9042
359,Sesamum,Tallahassee,2009,autumn,2281,326
360,Urad,Atlanta,2009,autumn,2295,342
361,Groundnut,Honolulu,2009,winter,626,384
362,Maize,Boise,2009,spring,10,7
363,Ragi,Springfield,2010,summer,1,1
364,Rapeseed &Mustard,Indianapolis,2010,summer,1235,98
365,Rice,Des Moines,2011,summer,77609,63810
366,Sesamum,Topeka,2011,autumn,4367,594
367,Sugarcane,Frankfort,2011,autumn,326,17613
368,Urad,Baton Rouge,2011,monsoon,1390,221
369,Rice,Augusta,2011,autumn,20000,23000
370,Arhar,Annapolis,2011,autumn,7960,5010
371,Castor seed,Boston,2011,monsoon,220,110
372,Cotton(lint),Lansing,2012,autumn,380,260
373,Dry chillies,St. Paul,2012,winter,1860,1250
374,Dry ginger,Jackson,2012,spring,460,1460
375,Groundnut,Jefferson City,2012,spring,8570,11280
376,Maize,Helena,2012,summer,4150,2280
377,Mesta,Lincoln,2012,winter,1280,7180
378,Sesamum,Carson City,2013,monsoon,10040,2590
379,Sunflower,Concord,2013,monsoon,670,1120
380,Sweet potato,Trenton,2013,summer,290,2470
381,Urad,Santa Fe,2013,summer,7850,1630
382,Wheat,Albany,2013,summer,750,910
383,Rice,Raleigh,2013,summer,4650,8350
384,Onion,Bismarck,2013,summer,5680,71710
385,Potato,Columbus,2013,winter,580,6280
386,Sannhamp,Oklahoma City,2013,autumn,40,210
387,Tobacco,Salem,2013,autumn,290,190
388,Rice,Harrisburg,2013,summer,89000,117000
389,Sugarcane,Providence,2013,autumn,1200,73960
390,Rice,Columbia,2013,summer,22840,7460
391,Arhar,Pierre,2013,monsoon,8930,6430
392,Castor seed,Nashville,2013,summer,220,100
393,Cotton(lint),Austin,2013,winter,130,180
394,Dry ginger,Salt Lake City,2013,winter,470,980
395,Groundnut,Montpelier,2013,monsoon,4842,3248.2
396,Horse-gram,Richmond,2013,monsoon,3734,660.9
397,Maize,Olympia,2014,monsoon,1059,723.6
398,Mesta,Charleston,2014,autumn,1250,7570
399,Moong(Green Gram),Madison,2014,autumn,3405,550.1
400,Other Kharif pulses,Cheyenne,2014,autumn,3220,1610
401,Ragi,Vermont,2014,autumn,308,111.5
402,Sesamum,Virginia,2014,monsoon,5823,895.5
403,Small millets,Washington,2014,autumn,150,80
404,Urad,West Virginia,2014,monsoon,3697,634
405,Castor seed,Wisconsin,2014,autumn,450,150
406,Gram,Wyoming,2014,autumn,1600,740
407,Coriander,Montgomery,2014,monsoon,1300,640
408,Dry chillies,Juneau,2014,summer,3950,3360
409,Garlic,Phoenix,2014,winter,1180,3740
410,Onion,Little Rock,2014,autumn,2950,31580
411,Potato,Sacramento,2014,autumn,468,4224.6
412,Sannhamp,Denver,2014,monsoon,20,70
413,Sugarcane,Hartford,2014,summer,180,9383.4
414,Sweet potato,Dover,2014,summer,1500,12220
415,Tobacco,Tallahassee,2014,summer,70,50
416,Turmeric,Atlanta,2014,summer,460,1080
417,Rice,Honolulu,2014,summer,89060,37420
418,Dry ginger,Boise,2014,summer,470,940
419,Groundnut,Springfield,2014,summer,5076,3615
420,Horse-gram,Indianapolis,2014,summer,6540,1837.7
421,Maize,Des Moines,2014,summer,983,338.5
422,Moong(Green Gram),Topeka,2014,autumn,3417,478.9
423,Ragi,Frankfort,2014,winter,183,60
424,Rice,Baton Rouge,2014,monsoon,113000,187000
425,Sesamum,Augusta,2014,monsoon,7023,1319.1
426,Urad,Annapolis,2014,monsoon,5199,878.6
427,Niger seed,Boston,2014,monsoon,450,160
428,Rapeseed &Mustard,Lansing,2014,monsoon,902,94.7
429,Wheat,St. Paul,2014,monsoon,110,170.3
430,Coriander,Jackson,2014,monsoon,1340,550
431,Dry chillies,Jefferson City,2014,monsoon,3140,2670
432,Garlic,Helena,2014,monsoon,1210,3840
433,Onion,Lincoln,2014,monsoon,2260,24180
434,Small millets,Carson City,2014,monsoon,60,30
435,Urad,Concord,2014,monsoon,3837,451.5
436,Castor seed,Trenton,2014,autumn,270,140
437,Gram,Santa Fe,2014,autumn,920,480
438,Niger seed,Albany,2014,winter,350,180
439,Other  Rabi pulses,Raleigh,2014,winter,660,310
440,Rapeseed &Mustard,Bismarck,2014,winter,710,61.1
441,Sunflower,Columbus,2014,monsoon,180,110
442,Wheat,Oklahoma City,2014,summer,112,146.9
443,Coriander,Salem,2014,spring,1500,620
444,Dry chillies,Harrisburg,2014,autumn,3500,2970
445,Garlic,Providence,2014,monsoon,1250,3960
446,Onion,Columbia,2014,monsoon,2300,24610
447,Potato,Pierre,2014,monsoon,459,4028.6
448,Sugarcane,Nashville,2014,monsoon,223,10317.1
449,Sweet potato,Austin,2014,summer,1730,14050
450,Tobacco,Salt Lake City,2014,summer,200,110
451,Turmeric,Montpelier,2014,spring,290,680
452,Arhar,Richmond,2014,winter,9500,6500
453,Castor seed,Olympia,2015,summer,130,60
454,Dry ginger,Charleston,2016,summer,420,540
455,Groundnut,Madison,2017,summer,3235,2858
456,Rice,Cheyenne,2001,summer,153,383
457,Bajra,Alabama,2002,summer,170,470
458,Cotton(lint),Alaska,2003,summer,168,876
459,Dry ginger,Arizona,2004,monsoon,34,21
460,Groundnut,Arkansas,2005,monsoon,38,53
461,Jowar,California,2006,winter,3,3
462,Rice,Colorado,2007,winter,8533,16642
463,Moong(Green Gram),Connecticut,2008,winter,71,44
464,Other  Rabi pulses,Delaware,2009,monsoon,1,1
465,Rapeseed &Mustard,Florida,2010,monsoon,15,68
466,Urad,Georgia,2011,monsoon,3021,2341
467,Banana,Hawaii,2012,monsoon,12,300
468,Cashewnut,Idaho,2013,monsoon,7,4
469,Coconut ,Illinois,2014,winter,222,3663000
470,Dry chillies,Indiana,2015,autumn,2,7
471,Sugarcane,Iowa,2016,monsoon,55,4455
472,Tapioca,Kansas,2017,monsoon,1,15
473,Cotton(lint),Kentucky,2018,summer,183,953
474,Gram,Louisiana,1995,summer,400,300
475,Masoor,Maine,1996,summer,700,400
476,Rapeseed &Mustard,Maryland,1997,summer,8000,6000
477,Wheat,Massachusetts,1998,summer,349000,1318000
478,Cotton(lint),Michigan,1999,monsoon,5000,2000
479,Moong(Green Gram),Minnesota,2000,autumn,8400,5300
480,Sugarcane,Mississippi,2001,winter,11000,600000
481,Arhar,Missouri,2001,summer,1100,700
482,Cotton(lint),Montana,2001,monsoon,4000,3000
483,Maize,Nebraska,2001,autumn,6000,14000
484,Moong(Green Gram),Nevada,2001,spring,8300,5100
485,Rice,New Hampshire,2001,summer,305000,878000
486,Sesamum,New Jersey,2001,summer,4700,1500
487,Urad,New Mexico,2001,autumn,400,200
488,Gram,New York,2001,monsoon,2200,200
489,Masoor,North Carolina,2001,summer,700,600
490,Peas & beans (Pulses),North Dakota,2001,summer,400,300
491,Rapeseed &Mustard,Ohio,2001,monsoon,4000,4000
492,Wheat,Oklahoma,2001,monsoon,214000,862000
493,Sugarcane,Oregon,2001,summer,9000,540000
494,Arhar,Pennsylvania,2001,winter,1200,1300
495,Cotton(lint),Rhode Island,2001,monsoon,2000,3000
496,Maize,South Carolina,2001,summer,5000,12000
497,Moong(Green Gram),South Dakota,2001,summer,6300,4700
498,Rice,Tennessee,2001,summer,319000,991000
499,Sesamum,Texas,2001,monsoon,6400,1800
500,Urad,Utah,2001,autumn,400,200
501,Gram,Vermont,2001,winter,400,400
502,Masoor,Virginia,2001,monsoon,500,500
503,Peas & beans (Pulses),Washington,2001,monsoon,600,600
504,Rapeseed &Mustard,West Virginia,2001,autumn,5000,6000
505,Wheat,Wisconsin,2001,monsoon,358000,1738000
506,Sugarcane,Wyoming,2001,monsoon,8000,530000
507,Arhar,Montgomery,2001,autumn,1200,1400
508,Cotton(lint),Juneau,2001,winter,2000,2000
509,Maize,Phoenix,2001,autumn,5000,11000
510,Moong(Green Gram),Little Rock,2001,monsoon,3500,1900
511,Rice,Sacramento,2001,spring,319000,972000
512,Sesamum,Denver,2001,summer,8700,3400
513,Gram,Hartford,2001,summer,500,500
514,Masoor,Dover,2001,winter,500,400
515,Other  Rabi pulses,Tallahassee,2001,monsoon,300,300
516,Wheat,Atlanta,2001,autumn,361000,1690000
517,Sugarcane,Honolulu,2001,spring,11000,700000
518,Arhar,Boise,2001,winter,1400,1100
519,Cotton(lint),Springfield,2001,spring,2000,3000
520,Maize,Indianapolis,2001,summer,5000,12000
521,Moong(Green Gram),Des Moines,2001,summer,2700,1600
522,Rice,Topeka,2001,summer,319000,958000
523,Sesamum,Frankfort,2002,autumn,9000,3500
524,Gram,Baton Rouge,2002,autumn,500,400
525,Masoor,Augusta,2002,winter,600,500
526,Rapeseed &Mustard,Annapolis,2002,autumn,300,300
527,Wheat,Boston,2002,summer,363000,1700000
528,Sugarcane,Lansing,2002,monsoon,11000,750000
529,Arhar,St. Paul,2002,autumn,1200,1000
530,Cotton(lint),Jackson,2002,autumn,1000,1000
531,Maize,Jefferson City,2002,autumn,4000,7000
532,Moong(Green Gram),Helena,2002,summer,1800,1300
533,Rice,Lincoln,2002,winter,311000,879000
534,Sesamum,Carson City,2002,monsoon,5200,1500
535,Urad,Concord,2002,monsoon,700,300
536,Gram,Trenton,2002,spring,300,300
537,Masoor,Santa Fe,2002,winter,500,300
538,Rapeseed &Mustard,Albany,2002,spring,2000,2000
539,Wheat,Raleigh,2002,summer,356000,1513000
540,Sugarcane,Bismarck,2003,summer,11000,720000
541,Arhar,Columbus,2003,summer,1500,1400
542,Cotton(lint),Oklahoma City,2003,monsoon,1000,2000
543,Maize,Salem,2004,monsoon,4000,13000
544,Moong(Green Gram),Harrisburg,2004,winter,2800,1900
545,Rice,Providence,2004,autumn,326000,872000
546,Sesamum,Columbia,2004,summer,3800,1300
